84
62
36
82
66
34
84
68
36
80
64
34
84
62
36
86
66
32
84
70
34
80
68
36
84
64
38
88
66
36
88
68
36
84
64
32
82
62
36
82
64
34
86
68
32
86
66
36
86
66
34
86
68
36
92
70
34
88
66
36
88
72
34
86
68
36
90
70
34
86
68
36
90
70
38
90
72
38
92
72
38
90
68
36
92
72
36
90
68
38
92
70
42
96
68
36
88
68
36
94
66
36
92
72
34
96
68
38
92
68
40
96
68
36
92
70
40
94
74
36
92
70
38
88
72
36
94
70
36
96
70
36
96
70
38
92
72
36
94
74
36
96
76
36
94
74
40
98
74
40
98
72
36
92
74
38
94
70
38
92
74
40
96
72
38
94
74
42
96
76
42
100
74
40
94
82
42
88
70
38
90
68
38
94
66
38
90
68
38
92
66
34
92
68
38
88
72
40
94
78
36
92
72
38
96
72
38
98
74
38
98
72
40
94
70
38
92
72
36
92
70
38
90
68
36
88
68
38
88
64
38
94
68
36
88
68
34
94
68
38
94
70
34
92
70
36
94
72
36
92
70
38
90
68
40
90
70
36
90
68
36
92
66
36
88
72
38
90
70
36
92
68
34
92
68
34
88
68
38
90
68
40
94
64
36
88
68
40
96
68
38
92
68
36
90
66
38
92
68
34
88
68
38
92
66
36
90
70
34
92
70
38
94
74
38
92
70
40
88
72
40
92
72
38
88
70
34
90
70
38
90
70
36
94
72
38
88
70
34
90
70
36
90
72
38
92
70
36
94
70
38
94
72
40
90
72
40
90
70
36
90
70
34
88
68
38
88
70
36
92
66
38
90
72
36
84
70
34
90
66
34
88
70
32
86
68
34
92
66
34
88
70
32
96
70
32
94
74
28
96
74
30
96
74
28
92
72
28
90
74
32
92
72
28
98
74
28
96
74
30
94
72
28
96
74
28
96
70
28
98
72
28
100
76
30
98
76
30
102
76
30
102
76
30
106
74
28
100
82
32
102
76
32
100
76
30
100
78
30
108
82
30
104
78
30
106
78
30
106
80
30
104
82
34
104
80
32
104
82
30
108
80
32
106
82
34
108
78
30
106
84
32
112
82
34
112
84
32
112
84
30
118
86
34
116
90
30
118
90
32
124
94
36
122
92
38
130
94
32
124
92
34
134
100
38
130
98
36
136
100
42
138
104
38
146
110
42
150
116
46
152
120
46
160
128
48
164
134
54
170
148
58
184
154
62
190
158
66
192
170
68
202
178
68
210
178
68
212
184
72
216
186
70
220
188
70
222
188
78
228
202
74
230
200
78
230
204
78
242
214
84
240
206
88
244
218
92
250
224
94
254
226
96
254
242
102
254
246
106
254
254
118
254
254
124
254
254
130
254
254
140
254
254
160
254
254
156
254
254
164
254
254
166
254
254
158
254
254
156
254
254
146
254
254
136
254
254
130
254
254
126
254
254
128
254
254
132
254
254
136
254
254
132
254
254
136
254
254
140
254
254
134
254
254
132
254
254
128
254
254
112
254
240
104
252
226
98
236
212
86
222
196
78
222
190
72
218
184
70
206
178
68
192
154
62
160
134
58
144
118
58
130
108
54
126
98
52
130
100
48
130
98
48
126
94
52
128
100
52
124
96
48
128
94
48
124
94
48
122
96
48
122
94
52
118
94
52
122
86
50
122
94
48
122
94
50
116
90
50
120
94
50
118
92
50
118
94
50
122
94
60
120
96
52
116
92
50
126
98
48
122
96
50
120
92
48
116
96
50
116
94
48
120
92
48
114
90
48
116
86
54
112
90
52
118
88
50
116
94
52
122
96
46
122
96
50
120
94
50
120
94
50
118
94
52
116
94
52
116
90
48
122
92
50
114
90
48
116
92
54
120
94
52
116
98
50
110
88
50
114
88
52
116
90
50
108
92
48
110
94
54
112
94
50
120
90
48
114
92
50
114
88
48
110
90
48
114
92
50
112
86
50
114
92
50
118
92
52
114
90
52
112
90
50
112
98
54
116
96
50
112
88
52
114
92
52
108
92
50
112
92
52
112
92
50
118
90
52
106
90
52
110
88
50
110
90
50
112
96
48
114
94
50
108
90
52
110
88
46
110
90
50
114
90
50
112
94
48
106
94
52
110
88
50
114
90
52
110
90
48
108
92
52
106
90
50
106
88
50
114
94
50
108
94
48
110
86
54
102
88
50
100
88
52
104
86
48
106
88
52
110
90
48
106
90
48
108
90
50
114
88
48
104
90
48
102
86
46
108
90
52
106
90
48
110
92
48
104
88
48
106
86
50
106
86
52
102
84
48
102
90
52
110
86
52
106
94
50
104
88
50
106
82
50
98
86
52
100
84
48
102
86
48
96
80
48
102
86
50
98
84
50
100
82
50
96
82
50
100
84
48
100
88
48
102
84
52
104
88
48
98
88
50
102
86
52
98
82
48
102
80
50
96
88
48
90
86
54
92
78
48
90
78
44
100
80
46
102
86
48
98
88
48
100
86
46
98
82
48
82
66
36
80
62
38
82
64
34
84
64
36
86
62
34
84
62
36
84
64
32
82
64
34
88
66
34
82
70
38
88
70
32
86
68
34
82
68
36
84
70
34
82
60
34
84
66
34
86
64
34
86
62
34
84
66
36
88
68
34
86
70
36
88
72
36
90
66
38
88
70
36
86
66
34
88
66
36
86
68
36
90
70
36
84
68
38
92
64
36
90
70
34
92
68
36
92
72
40
100
70
36
86
68
38
88
68
38
90
68
38
90
66
38
84
68
40
90
72
38
98
70
38
94
70
36
88
66
34
86
68
38
86
68
38
92
70
38
90
72
38
98
74
38
94
74
40
94
76
38
94
76
38
90
70
36
90
70
40
96
72
38
90
72
38
94
68
38
90
74
38
94
68
38
94
74
40
94
74
42
96
76
40
92
72
40
92
72
38
90
70
38
94
68
36
90
64
36
90
68
38
88
68
36
90
72
38
100
72
34
96
72
40
96
72
36
90
72
40
94
70
38
88
72
36
92
72
38
90
68
38
94
68
38
90
66
36
92
66
36
90
70
36
92
70
36
90
64
40
90
66
36
90
70
36
92
74
36
90
70
38
92
66
38
92
70
36
94
68
38
90
72
38
94
72
38
90
70
34
94
66
38
88
66
38
92
68
36
90
72
40
88
70
36
88
66
34
92
68
38
88
68
42
88
68
38
88
70
36
86
70
36
86
70
38
86
66
36
92
70
36
90
68
36
88
68
36
98
70
36
92
68
38
92
70
38
90
68
36
92
70
36
90
70
34
88
68
38
92
66
38
90
66
40
92
70
36
94
70
40
90
72
36
90
68
38
92
70
38
92
64
36
90
68
34
90
70
36
88
66
32
90
70
34
88
68
38
92
70
36
94
68
34
92
68
36
90
72
32
92
68
30
92
70
30
94
72
30
96
74
26
92
72
32
94
72
28
92
72
28
92
72
24
94
74
28
96
74
28
100
72
26
98
74
28
98
70
28
94
76
28
92
72
32
98
76
28
100
74
28
98
76
32
98
76
30
102
76
30
106
80
30
104
72
30
100
76
30
104
76
30
106
78
28
106
80
28
104
78
30
112
76
32
104
80
32
102
82
34
106
84
32
104
82
32
106
80
32
108
84
34
110
84
30
108
82
34
110
88
32
114
84
34
120
90
34
114
84
38
112
92
30
122
86
38
120
92
34
120
96
36
128
96
32
132
100
36
130
98
38
136
106
36
136
104
40
138
112
42
144
118
42
154
120
48
154
128
50
166
132
50
172
144
56
180
148
58
186
154
60
198
162
66
198
172
66
208
180
64
208
186
76
214
190
74
226
190
76
222
192
74
226
200
78
232
206
82
236
210
86
238
222
90
250
226
92
254
228
92
254
242
96
254
248
114
254
254
114
254
254
122
254
254
142
254
254
136
254
254
144
254
254
158
254
254
164
254
254
160
254
254
156
254
254
148
254
254
140
254
254
132
254
254
122
254
254
126
254
254
122
254
254
124
254
254
126
254
254
134
254
254
132
254
254
138
254
254
132
254
254
126
254
254
126
254
254
120
254
250
108
248
234
98
246
212
88
230
204
82
228
192
76
220
178
72
218
180
70
200
170
68
174
150
62
150
132
62
142
112
54
130
100
54
128
96
50
128
96
52
128
102
54
126
92
50
128
96
52
126
98
50
120
102
50
124
94
50
116
94
48
122
94
48
120
96
52
120
94
48
118
90
54
118
88
50
116
92
48
116
88
48
118
94
48
116
92
48
120
92
52
118
92
52
120
94
50
120
90
52
126
94
52
122
94
54
118
92
50
116
94
50
112
94
50
118
92
48
112
88
48
116
94
46
118
98
50
118
94
50
122
98
52
120
94
50
118
94
52
126
100
52
120
92
52
118
92
54
118
86
46
114
90
46
116
94
50
112
88
48
110
92
52
114
88
50
114
92
50
120
94
54
118
92
50
110
94
52
112
92
46
110
92
50
118
88
48
116
88
50
114
94
50
108
90
48
114
94
48
110
90
50
106
90
48
114
92
48
114
90
52
120
90
54
116
92
54
112
92
52
112
92
50
114
92
50
112
92
48
112
90
52
110
90
50
110
92
52
114
90
52
112
92
54
116
90
50
114
90
52
106
96
52
112
92
54
114
96
50
108
88
50
110
94
50
112
94
48
110
88
54
102
88
50
104
82
52
110
88
52
110
90
52
110
92
52
110
90
52
110
92
52
114
94
50
108
92
50
104
88
52
102
84
50
110
88
52
110
88
52
106
90
46
108
90
54
102
88
46
106
90
50
96
86
50
104
88
50
104
92
52
108
92
50
110
88
50
104
86
52
110
86
48
100
84
50
100
82
46
106
90
50
106
88
54
104
92
48
102
92
50
104
88
48
100
86
52
98
86
50
98
88
46
100
86
50
100
88
48
98
80
50
102
86
50
102
88
50
98
84
46
102
84
52
98
78
52
102
88
50
98
82
50
98
82
50
100
84
54
100
86
48
94
82
48
98
86
46
94
78
46
90
82
46
98
80
44
96
80
50
98
82
48
100
84
46
102
82
48
86
66
34
82
64
36
84
64
34
82
70
32
82
64
34
82
64
36
86
62
34
84
66
38
82
66
38
86
68
36
90
66
38
84
66
38
86
64
38
88
66
36
86
70
34
82
70
34
88
66
34
84
66
36
86
68
36
90
70
36
86
70
36
86
72
38
88
64
36
86
70
34
94
70
34
90
70
34
90
64
34
92
70
38
90
68
40
88
68
44
86
70
36
88
68
36
94
72
40
86
70
36
86
66
36
92
66
36
88
68
36
86
66
34
92
70
40
88
74
36
90
72
42
90
72
38
90
68
42
88
70
38
92
68
38
92
70
36
96
74
40
94
76
38
98
74
38
94
72
40
96
70
42
94
72
36
94
80
40
94
72
40
96
74
36
94
74
38
90
72
38
98
70
38
92
70
40
96
74
40
96
76
40
96
74
40
94
72
38
92
76
38
88
70
36
86
66
36
92
66
36
90
70
36
92
70
40
94
70
40
96
74
38
88
74
36
88
74
42
90
68
40
92
70
38
86
74
38
90
68
40
86
66
36
92
66
36
84
64
38
90
66
36
88
66
38
92
70
38
90
72
38
92
68
36
90
72
38
92
70
34
96
68
38
96
70
34
96
70
36
90
70
36
90
72
40
90
70
40
84
68
38
90
68
36
92
70
40
94
72
40
94
66
40
92
70
40
90
68
36
88
68
36
88
68
38
88
70
34
90
64
38
84
66
38
88
66
36
92
66
36
92
70
36
90
70
40
92
68
38
94
68
40
88
70
38
90
68
36
96
74
36
92
70
38
90
70
38
88
72
34
92
72
38
90
68
40
90
68
38
92
70
40
90
68
38
88
66
34
90
66
38
88
68
40
86
68
36
90
70
38
86
66
36
84
72
36
88
72
36
90
74
36
90
68
36
92
74
32
94
70
32
96
72
30
96
74
28
92
74
28
88
72
30
94
72
28
92
66
34
96
70
30
92
72
38
92
74
32
96
72
28
98
72
30
96
74
32
96
74
28
102
74
28
102
72
28
96
70
28
96
74
30
96
76
30
100
74
26
100
72
30
100
78
34
100
78
30
108
74
30
102
78
30
98
76
32
108
80
32
108
82
28
104
80
34
104
78
36
112
82
32
106
78
30
108
84
30
108
78
34
108
86
32
104
86
32
110
88
34
110
86
34
114
88
34
120
90
34
122
88
36
118
86
34
116
92
34
122
94
34
124
96
36
126
94
36
124
96
38
130
104
40
132
106
38
132
106
36
142
106
38
144
108
42
152
116
46
148
124
50
166
134
50
172
140
54
170
148
58
184
162
60
196
170
60
202
174
68
210
178
68
218
192
66
220
196
74
234
198
74
232
208
80
240
214
86
242
216
88
242
220
92
254
232
94
254
238
102
254
242
110
254
254
118
254
254
122
254
254
132
254
254
142
254
254
144
254
254
146
254
254
156
254
254
154
254
254
154
254
254
140
254
254
138
254
254
128
254
254
124
254
254
122
254
254
120
254
254
124
254
254
126
254
254
130
254
254
136
254
254
136
254
254
136
254
254
136
254
254
124
254
254
118
254
252
108
254
242
98
246
218
92
236
214
84
220
194
82
228
190
76
214
180
68
204
178
68
190
158
64
164
144
60
148
128
56
134
112
52
134
98
50
130
98
50
130
98
52
128
98
54
120
96
48
126
98
54
128
96
52
122
98
50
122
98
54
124
94
46
124
96
50
124
98
48
118
92
50
120
92
48
124
94
50
114
94
52
122
94
52
118
90
48
118
92
50
118
94
52
120
94
52
122
90
52
120
94
48
124
90
48
122
94
48
126
96
48
120
98
50
118
96
56
112
94
50
114
92
48
114
92
50
116
90
52
124
98
52
124
98
52
120
98
52
122
94
54
120
94
50
116
100
54
122
96
48
116
90
50
110
90
52
112
92
52
116
94
50
106
94
48
112
86
50
116
94
48
118
94
52
122
94
52
114
92
48
114
90
54
116
90
52
114
92
48
114
92
52
120
90
50
120
92
52
112
98
46
114
88
54
110
94
48
112
90
50
116
92
56
112
102
54
110
96
56
114
96
52
112
88
52
114
92
52
108
92
50
110
92
50
110
96
52
112
90
50
114
88
54
110
92
52
116
92
54
110
94
50
114
92
48
108
92
52
126
92
50
110
88
52
116
92
52
110
94
50
114
94
52
106
86
46
108
90
50
112
88
46
114
92
50
108
94
56
116
96
52
118
92
54
110
96
54
110
92
52
110
88
50
104
92
50
108
88
50
104
92
50
110
90
52
106
88
50
106
88
52
110
88
54
108
88
48
104
86
50
112
88
52
110
84
52
108
96
52
104
90
52
108
88
48
100
86
50
100
80
48
104
82
50
104
84
50
106
92
50
104
86
48
106
92
52
102
90
50
108
88
50
100
88
50
102
88
50
102
86
52
106
86
48
102
84
46
102
86
52
98
84
50
102
84
46
102
88
48
106
84
54
104
88
50
100
86
50
102
80
48
98
86
48
102
86
46
98
84
48
94
84
48
96
82
48
96
84
46
96
84
48
96
82
48
98
82
50
98
84
48
82
62
32
78
58
32
80
66
34
82
66
36
84
66
34
84
66
34
82
64
34
86
66
34
88
62
36
84
62
36
86
66
34
86
64
36
84
68
36
88
64
32
88
68
38
90
66
38
84
70
34
88
68
36
88
68
36
86
68
34
88
66
38
86
68
36
84
66
36
88
66
34
88
68
38
86
70
38
92
70
38
86
72
40
86
66
38
90
64
38
90
64
34
90
68
36
92
64
36
90
72
36
86
70
38
86
68
36
84
66
36
88
70
34
90
66
36
86
70
38
94
70
38
88
72
34
90
72
38
96
68
38
88
72
36
92
70
38
92
72
38
90
72
38
94
72
36
92
74
40
94
74
38
96
72
36
92
72
40
92
74
38
96
70
40
92
74
40
92
72
36
90
72
38
100
74
42
92
72
40
96
74
36
96
74
36
92
70
40
90
72
38
86
66
40
88
68
36
86
70
34
90
68
38
88
66
36
88
66
38
90
68
36
88
68
42
92
70
36
88
68
40
88
66
38
84
66
36
86
68
